	x	y	z	labels	rarity	cost	player_class	type	card_info	card_set
32	0.4828728633790497	3.726572698877198	-1.0432645781036125	Claw	FREE	0.04	DRUID	SPELL	Give your hero +2 Attack this turn and 2 Armor.	CORE
33	2.245197315406991	-0.6504053329297615	-2.617641134725069	Gormok the Impaler	LEGENDARY	0.16	NEUTRAL	MINION	<b>Battlecry:</b> If you have at least 4 other minions, deal 4 damage.	TGT
34	-1.0983259148101294	1.7476162352845606	-2.645737241615695	Slam	COMMON	0.08	WARRIOR	SPELL	Deal $2 damage to a minion. If it survives, draw a card.	EXPERT1
35	1.0822565151672405	-2.7396211240218196	-3.196795049470056	Master of Disguise	RARE	0.16	ROGUE	MINION	<b>Battlecry:</b> Give a friendly minion <b>Stealth</b> until your next turn.	EXPERT1
36	-2.0407921598246315	3.2684264951950275	-2.937172118956768	Ancestral Healing	FREE	0.0	SHAMAN	SPELL	Restore a minion to full Health and give it <b>Taunt</b>.	CORE
37	1.1409545237544925	0.2356733627587924	-0.9310217727326214	Skycap'n Kragg	LEGENDARY	0.28	NEUTRAL	MINION	"<b>Charrrrrge</b>
Costs (1) less for each friendly Pirate."	TGT
38	-3.5380689985835327	-2.3610585158216133	0.31354811618825246	Dragon Egg	RARE	0.04	NEUTRAL	MINION	Whenever this minion takes damage, summon a 2/1 Whelp.	BRM
39	0.32664068160580095	-2.0376235095268966	-3.8007766646354235	Youthful Brewmaster	COMMON	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Return a friendly minion from the battlefield to your hand.	EXPERT1
40	2.963461809902584	-0.9446792384020769	0.5286648017510172	Pit Lord	EPIC	0.16	WARLOCK	MINION	<b>Battlecry:</b> Deal 5 damage to your hero.	EXPERT1
41	1.5551413200338338	1.851236908834717	0.293124071118086	Eaglehorn Bow	RARE	0.12	HUNTER	WEAPON	Whenever a friendly <b>Secret</b> is revealed, gain +1 Durability.	EXPERT1
42	-0.8191232851678985	-2.8839923637792286	3.0644111278731345	Harvest Golem	COMMON	0.12	NEUTRAL	MINION	<b>Deathrattle:</b> Summon a 2/1 Damaged Golem.	EXPERT1
43	3.8564453837647235	-0.17321427988979918	0.7639370465148366	Twilight Guardian	EPIC	0.16	NEUTRAL	MINION	<b>Battlecry:</b> If you're holding a Dragon, gain +1 Attack and <b>Taunt</b>.	TGT
44	-2.0110422110265227	-1.6803044634913051	-1.1143345176728705	Addled Grizzly	RARE	0.12	DRUID	MINION	After you summon a minion, give it +1/+1.	OG
45	-0.3336332341490911	-0.16438174809853728	5.071226698039632	Young Dragonhawk	COMMON	0.04	NEUTRAL	MINION	<b>Windfury</b>	EXPERT1
46	-4.578985064519992	0.5185274447621778	3.122205169422205	Dragonling Mechanic	COMMON	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Summon a 2/1 Mechanical Dragonling.	CORE
47	0.6374749328067406	1.7139534228769981	3.2707834724411025	Magma Rager	FREE	0.12	NEUTRAL	MINION		CORE
48	-3.756345326689903	-1.666021980826149	0.1868313239036702	Imp Master	RARE	0.12	NEUTRAL	MINION	At the end of your turn, deal 1 damage to this minion and summon a 1/1 Imp.	EXPERT1
49	-4.578985106395214	0.518527449310203	3.1222051381462244	Gnomish Inventor	COMMON	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Draw a card.	CORE
50	1.1745712883523527	-1.604432847678904	-3.7035951281618935	Big Game Hunter	EPIC	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Destroy a minion with an Attack of 7 or more.	EXPERT1
51	0.6010184199923618	-2.8629692372754882	-0.16113819657395492	Reliquary Seeker	RARE	0.04	WARLOCK	MINION	<b>Battlecry:</b> If you have 6 other minions, gain +4/+4.	LOE
52	-1.2888828107776271	-0.36359704227218537	1.952206457782691	Ravaging Ghoul	COMMON	0.12	WARRIOR	MINION	<b>Battlecry:</b> Deal 1 damage to all other minions.	OG
53	0.26169733674922263	-4.689344667709091	0.3234882326256539	Injured Kvaldir	RARE	0.04	NEUTRAL	MINION	<b>Battlecry:</b> Deal 3 damage to this minion.	TGT
54	-1.6160260414706538	1.55234444988884	-3.1941328831389226	Naturalize	COMMON	0.04	DRUID	SPELL	Destroy a minion. Your opponent draws 2 cards.	EXPERT1
55	-4.578135355689021	0.5178409767029278	3.123418551486307	Razorfen Hunter	COMMON	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Summon a 1/1 Boar.	CORE
56	-1.1235568592851772	1.1673785728898953	1.0125000660646302	Ragnaros, Lightlord	LEGENDARY	0.32	PALADIN	MINION	At the end of your turn, restore 8 Health to a damaged friendly character.	OG
57	-2.0878815081562125	1.420566980540058	-2.3840885757963397	Demonfuse	COMMON	0.08	WARLOCK	SPELL	Give a Demon +3/+3. Give your opponent a Mana Crystal.	TGT
58	-0.008848518630859059	-3.3699151446487723	-0.9015912828966638	Draenei Totemcarver	RARE	0.16	SHAMAN	MINION	<b>Battlecry:</b> Gain +1/+1 for each friendly Totem.	TGT
59	-0.8622934910597781	2.557466349813251	-3.28197166765452	Mulch	EPIC	0.12	DRUID	SPELL	"Destroy a minion.
Add a random minion to your opponent's hand."	TGT
60	-0.610247444829232	-4.5925920352048095	0.15728707655871657	Midnight Drake	RARE	0.16	NEUTRAL	MINION	"<b>Battlecry:</b> Gain +1 Attack for each other card
in your hand."	OG
61	2.401326881776	4.19581115347916	-0.6709194024399945	Duplicate	COMMON	0.12	MAGE	SPELL	<b>Secret:</b> When a friendly minion dies, put 2 copies of it into your hand.	NAXX
62	2.9620708272378815	-0.5186603525489584	1.610709253017556	Dreadsteed	EPIC	0.16	WARLOCK	MINION	<b>Deathrattle:</b> Summon a Dreadsteed.	TGT
63	0.4447639450285041	0.17227088881428976	-0.30637095341794274	Al'Akir the Windlord	LEGENDARY	0.32	SHAMAN	MINION	<b>Windfury, Charge, Divine Shield, Taunt</b>	EXPERT1
64	1.562770865114952	-0.7935270677680883	2.055558389591985	Unbound Elemental	COMMON	0.12	SHAMAN	MINION	Whenever you play a card with <b>Overload</b>, gain +1/+1.	EXPERT1
65	2.194758296426219	-0.8658354527402131	4.273880614450919	Burly Rockjaw Trogg	COMMON	0.16	NEUTRAL	MINION	Whenever your opponent casts a spell, gain +2 Attack.	GVG
66	2.175437668353431	-0.8666624979498813	4.3447288054710285	Ice Rager	COMMON	0.12	NEUTRAL	MINION		TGT
67	-0.1259917142627431	-1.1619600812827315	4.703309940572852	Stranglethorn Tiger	COMMON	0.2	NEUTRAL	MINION	<b>Stealth</b>	EXPERT1
68	0.04115433505337365	1.9732801937502196	-1.6598651008347345	Cleave	COMMON	0.08	WARRIOR	SPELL	Deal $2 damage to two random enemy minions.	CORE
69	-2.2651087629427535	-1.40277513707048	3.6386720723383	Silverback Patriarch	COMMON	0.12	NEUTRAL	MINION	<b>Taunt</b>	CORE
70	1.1258463494889825	1.6681217165725533	-2.52588831480848	Feral Rage	COMMON	0.12	DRUID	SPELL	<b>Choose One</b> - Give your hero +4 Attack this turn; or Gain 8 Armor.	OG
71	2.0755221670794874	4.410011890606063	-0.1819806849041607	Vaporize	RARE	0.12	MAGE	SPELL	<b>Secret:</b> When a minion attacks your hero, destroy it.	EXPERT1
72	-1.0499348352954847	-1.6955244196862973	4.1420116680052335	Spiteful Smith	COMMON	0.2	NEUTRAL	MINION	<b>Enrage:</b> Your weapon has +2 Attack.	EXPERT1
73	-0.3207101510949499	-0.3540766556374327	3.651518520196137	Kvaldir Raider	COMMON	0.2	NEUTRAL	MINION	<b>Inspire:</b> Gain +2/+2.	TGT
74	-1.1718374974405985	1.9362726445999863	2.0902282447008256	Fjola Lightbane	LEGENDARY	0.12	NEUTRAL	MINION	Whenever <b>you</b> target this minion with a spell, gain <b>Divine Shield.</b>	TGT
75	-2.4515058468135504	-3.889006643555847	0.5767471543868602	Pint-Sized Summoner	RARE	0.08	NEUTRAL	MINION	The first minion you play each turn costs (1) less.	EXPERT1
76	-0.237617255029952	-3.334376207175332	-0.8269420943342999	Twilight Darkmender	RARE	0.2	PRIEST	MINION	<b>Battlecry:</b> If your C'Thun  has at least 10 Attack, restore 10 Health to your hero.	OG
77	-1.0425935224665142	-0.2938174606846576	1.1570559077051341	Desert Camel	COMMON	0.12	HUNTER	MINION	<b>Battlecry:</b> Put a 1-Cost minion from each deck into the battlefield.	LOE
78	-2.2621624514529532	1.2312772144454316	-2.0793541604424286	Sacrificial Pact	COMMON	0.0	WARLOCK	SPELL	Destroy a Demon. Restore #5 Health to your hero.	CORE
79	2.517133102781887	-1.012723229027194	-0.9869814636192324	Eadric the Pure	LEGENDARY	0.28	PALADIN	MINION	"<b>Battlecry:</b> Change all enemy minions'
Attack to 1."	TGT
80	0.6140686200732828	-2.405952817922781	-3.816681753573326	Wildwalker	COMMON	0.16	DRUID	MINION	<b>Battlecry:</b> Give a friendly Beast +3 Health.	TGT
81	-1.2775358662565495	-0.8353419588676657	-0.08726134774616878	Druid of the Saber	COMMON	0.08	DRUID	MINION	<b>Choose One -</b> Transform to gain <b>Charge</b>; or +1/+1 and <b>Stealth</b>.	TGT
82	2.2972744569540886	-0.38867676247064165	-1.8555409391008604	N'Zoth, the Corruptor	LEGENDARY	0.4	NEUTRAL	MINION	<b>Battlecry:</b> Summon your <b>Deathrattle</b> minions that died this game.	OG
83	-1.690644326350267	-2.29195558418918	3.220752766547276	Infested Tauren	COMMON	0.16	NEUTRAL	MINION	"<b>Taunt</b>
<b>Deathrattle:</b> Summon a 2/2 Slime."	OG
84	3.5405308604837895	0.8016238567112597	1.713254387478917	Shade of Naxxramas	EPIC	0.12	NEUTRAL	MINION	<b>Stealth.</b> At the start of your turn, gain +1/+1.	NAXX
85	3.8630676956514525	-0.1656255107614639	0.7669292627966215	Sideshow Spelleater	EPIC	0.24	NEUTRAL	MINION	<b>Battlecry:</b> Copy your opponent's Hero Power.	TGT
86	-0.43278613036868435	3.903238229450478	0.38933317455125127	Excavated Evil	RARE	0.2	PRIEST	SPELL	"Deal $3 damage to all minions.
Shuffle this card into your opponent's deck."	LOE
87	2.194760655046507	-0.8658246465245693	4.273879768745268	Dragonkin Sorcerer	COMMON	0.16	NEUTRAL	MINION	Whenever <b>you</b> target this minion with a spell, gain +1/+1.	BRM
88	-3.5364957541372615	-2.3612655133634877	0.3121737097815742	Mana Addict	RARE	0.08	NEUTRAL	MINION	Whenever you cast a spell, gain +2 Attack this turn.	EXPERT1
89	1.534076473743795	-2.125216297138236	-3.2127900152380406	Princess Huhuran	LEGENDARY	0.2	HUNTER	MINION	<b>Battlecry:</b> Trigger a friendly minion's <b>Deathrattle</b> effect.	OG
90	-2.3092128357246176	-2.3666005890707904	-0.6787229616284738	Shadowboxer	RARE	0.08	PRIEST	MINION	Whenever a character is healed, deal 1 damage to a random enemy.	GVG
91	0.23338740516211035	-1.1422473177866477	-0.9753473845876837	Anub'arak	LEGENDARY	0.36	ROGUE	MINION	<b>Deathrattle:</b> Return this to your hand and summon a 4/4 Nerubian.	TGT
92	-1.8300891938372454	3.132933339992609	-2.8898055093249964	Polymorph	FREE	0.16	MAGE	SPELL	Transform a minion into a 1/1 Sheep.	CORE
93	-1.9514528019789792	-3.686320581419978	-0.03158144696588769	Coliseum Manager	RARE	0.12	NEUTRAL	MINION	<b>Inspire:</b> Return this minion to your hand.	TGT
94	2.0669698491601816	0.9499402980586213	0.39095348428196114	Charged Hammer	EPIC	0.16	SHAMAN	WEAPON	<b>Deathrattle:</b> Your Hero Power becomes 'Deal 2 damage.'	TGT
95	1.204696168834736	0.7088931941557758	0.6121373869242343	Stormforged Axe	COMMON	0.08	SHAMAN	WEAPON	<b>Overload:</b> (1)	EXPERT1
96	-3.6680787780113584	0.07919278510335372	1.6215772871965173	Flame Juggler	COMMON	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Deal 1 damage to a random enemy.	TGT
97	1.7069336517908575	3.177195741461032	-2.094731889654917	Circle of Healing	COMMON	0.0	PRIEST	SPELL	Restore #4 Health to ALL minions.	EXPERT1
98	-1.3114643648187385	-2.850703241147476	2.8173594455622206	Explosive Sheep	COMMON	0.08	NEUTRAL	MINION	<b>Deathrattle:</b> Deal 2 damage to all minions.	GVG
99	-0.911516999256857	1.832284302117823	-1.7989072862491233	Forgotten Torch	COMMON	0.12	MAGE	SPELL	Deal $3 damage. Shuffle a 'Roaring Torch' into your deck that deals 6 damage.	LOE
100	-1.273132557471052	-0.8713691635545859	1.5346958451446753	Twilight Flamecaller	COMMON	0.12	MAGE	MINION	<b>Battlecry:</b> Deal 1 damage to all enemy minions.	OG
101	2.664474019841351	3.644748666599795	-0.8660803547076341	Eye for an Eye	COMMON	0.04	PALADIN	SPELL	<b>Secret:</b> When your hero takes damage, deal that much damage to the enemy hero.	EXPERT1
102	2.190409644783876	-0.9137837306607126	4.252589247902478	Spider Tank	COMMON	0.12	NEUTRAL	MINION		GVG
103	1.4687364646491796	3.4022814864501716	0.5589437940850065	Echo of Medivh	EPIC	0.16	MAGE	SPELL	Put a copy of each friendly minion into your hand.	GVG
104	2.1951083672194596	-0.8056504688610462	4.335084725964797	Chillwind Yeti	COMMON	0.16	NEUTRAL	MINION		CORE
105	-1.187622987704713	1.955900439436922	2.1161720433669746	Nat, the Darkfisher	LEGENDARY	0.08	NEUTRAL	MINION	At the start of your opponent's turn, they have a 50% chance to draw an extra card.	OG
106	0.25882567946889745	-1.8632078478184513	1.2617616171439143	Bladed Cultist	COMMON	0.04	ROGUE	MINION	<b>Combo</b>: Gain +1/+1.	OG
107	-3.620096215206536	0.9163382953346966	2.0747531809654167	Priestess of Elune	COMMON	0.24	NEUTRAL	MINION	<b>Battlecry:</b> Restore 4 Health to your hero.	EXPERT1
108	0.6402827685199577	1.7121916377309698	3.2651679618635936	River Crocolisk	FREE	0.08	NEUTRAL	MINION		CORE
109	-1.6996544710699006	1.992715226208412	1.6388803571189041	Eydis Darkbane	LEGENDARY	0.12	NEUTRAL	MINION	Whenever <b>you</b> target this minion with a spell, deal 3 damage to a random enemy.	TGT
110	0.27577141787392023	-2.278070227725007	-3.5242511081497043	Keeper of Uldaman	COMMON	0.16	PALADIN	MINION	<b>Battlecry:</b> Set a minion's Attack and Health to 3.	LOE
111	-2.26934999533042	-1.401896310145116	3.6390030931258797	Shieldbearer	COMMON	0.04	NEUTRAL	MINION	<b>Taunt</b>	EXPERT1
112	0.29081914633811307	-1.7920478872069203	-3.7361923212555075	Abusive Sergeant	COMMON	0.04	NEUTRAL	MINION	<b>Battlecry:</b> Give a minion +2 Attack this turn.	EXPERT1
113	1.96163006812865	1.9940347368210425	0.5899697732139274	Gladiator's Longbow	EPIC	0.28	HUNTER	WEAPON	Your hero is <b>Immune</b> while attacking.	EXPERT1
114	-2.1060116494159073	1.793935263689808	-3.034082777317954	Reincarnate	COMMON	0.08	SHAMAN	SPELL	Destroy a minion, then return it to life with full Health.	NAXX
115	2.093764304875432	4.164825951562302	-0.06256848289123366	Spellbender	EPIC	0.12	MAGE	SPELL	<b>Secret:</b> When an enemy casts a spell on a minion, summon a 1/3 as the new target.	EXPERT1
116	-1.0533289028323474	-1.6980168260967392	4.1386300237152716	Amani Berserker	COMMON	0.08	NEUTRAL	MINION	<b>Enrage:</b> +3 Attack	EXPERT1
117	2.964278462717186	3.8694776783177396	-0.37258734357697104	Bear Trap	COMMON	0.08	HUNTER	SPELL	<b>Secret:</b> After your hero is attacked, summon a 3/3 Bear with <b>Taunt</b>.	TGT
118	-0.3318446132699334	-0.16386647528564938	5.0708800750164755	Flying Machine	COMMON	0.12	NEUTRAL	MINION	<b>Windfury</b>	GVG
119	1.2861381086103538	-3.7069454304917793	-0.24105509725794413	Tuskarr Jouster	RARE	0.2	PALADIN	MINION	<b>Battlecry:</b> Reveal a minion in each deck. If yours costs more, restore 7 Health to your hero.	TGT
120	1.7759797654298288	-1.9455298845010065	2.3675760182035614	Fearsome Doomguard	COMMON	0.28	WARLOCK	MINION		TGT
121	-1.9080524674423431	-2.559770875517837	1.3405935281709025	Arcane Nullifier X-21	RARE	0.16	NEUTRAL	MINION	"<b>Taunt</b>
Can't be targeted by spells or Hero Powers."	GVG
122	1.2613468217768327	2.827130927344256	-1.4890465548765537	Sprint	COMMON	0.28	ROGUE	SPELL	Draw 4 cards.	CORE
123	-4.587159404395226	0.5252365243042083	3.118714835522903	Frostwolf Warlord	COMMON	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Gain +1/+1 for each other friendly minion on the battlefield.	CORE
124	-1.2275768299556702	2.011880525999484	2.190057211078244	Lorewalker Cho	LEGENDARY	0.08	NEUTRAL	MINION	Whenever a player casts a spell, put a copy into the other player’s hand.	EXPERT1
125	2.320029975685111	-1.1343841638477943	2.6077218729692313	Carrion Grub	COMMON	0.12	HUNTER	MINION		OG
126	-1.9653487119538988	1.7011044849688017	-0.6761007405462612	Lava Burst	RARE	0.12	SHAMAN	SPELL	Deal $5 damage. <b>Overload:</b> (2)	EXPERT1
127	-3.755278077108337	-1.6645919505463997	0.18461253659435828	Knife Juggler	RARE	0.08	NEUTRAL	MINION	After you summon a minion, deal 1 damage to a random enemy.	EXPERT1
128	3.8543228227757167	-0.178611846931614	0.759365222050739	Captain's Parrot	EPIC	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Put a random Pirate from your deck into your hand.	REWARD
129	-0.2517161497021961	-0.3992667409619226	-0.8927351419398195	Rhonin	LEGENDARY	0.32	MAGE	MINION	<b>Deathrattle:</b> Add 3 copies of Arcane Missiles to your hand.	TGT
130	-0.6048664477736124	-4.592952539417131	0.1363022263512489	Stampeding Kodo	RARE	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Destroy a random enemy minion with 2 or less Attack.	EXPERT1
131	-2.0059559478919007	1.1047854833808948	-3.127899884414088	Betrayal	COMMON	0.08	ROGUE	SPELL	Force an enemy minion to deal its damage to the minions next to it.	EXPERT1
132	-0.8484525193802516	3.5735487323841557	-1.7471612846043945	Multi-Shot	FREE	0.16	HUNTER	SPELL	Deal $3 damage to two random enemy minions.	CORE
133	-3.363697349362708	-2.5715754032232647	0.02377175085460528	Illuminator	RARE	0.12	NEUTRAL	MINION	If you control a <b>Secret</b> at the end of your turn, restore 4 Health to your hero.	GVG
134	-2.6698467157444536	2.656557269454922	-1.0609896357407549	Healing Wave	RARE	0.12	SHAMAN	SPELL	Restore #7 Health. Reveal a minion in each deck. If yours costs more, Restore #14 instead.	TGT
135	1.43256174771311	-1.959397974002979	-3.6616793898856357	Blade of C'Thun	EPIC	0.36	ROGUE	MINION	<b>Battlecry:</b> Destroy a minion. Add its Attack and Health to_your C'Thun's <i>(wherever it is).</i>	OG
136	2.209718020919266	-0.5334787882918421	4.537795906381572	Core Hound	COMMON	0.28	NEUTRAL	MINION		CORE
137	-2.023468702925316	1.8286249611620946	-3.4033934842858087	Blessing of Kings	COMMON	0.16	PALADIN	SPELL	Give a minion +4/+4. <i>(+4 Attack/+4 Health)</i>	CORE
138	-0.8118440825487355	-2.8832481256497426	3.0654457586869226	Polluted Hoarder	COMMON	0.16	NEUTRAL	MINION	<b>Deathrattle:</b> Draw a card.	OG
139	-2.2655763404953935	-1.4060370388822943	3.6352952111839767	Evil Heckler	COMMON	0.16	NEUTRAL	MINION	<b>Taunt</b>	TGT
140	-0.017624678427016302	-1.3863619730322725	-3.869918161145416	Frost Elemental	COMMON	0.24	NEUTRAL	MINION	<b>Battlecry:</b> <b>Freeze</b> a character.	EXPERT1
141	0.3899250142716543	1.1088639663472588	3.304675202823885	Sen'jin Shieldmasta	FREE	0.16	NEUTRAL	MINION	<b>Taunt</b>	CORE
142	2.3172420624447327	-0.38331529753402277	-1.8721503081484303	Reno Jackson	LEGENDARY	0.24	NEUTRAL	MINION	<b>Battlecry:</b> If your deck contains no more than 1 of any card, fully heal your hero.	LOE
143	-0.2988395400777924	1.0883264692377819	-2.868379357343018	Wrath	COMMON	0.08	DRUID	SPELL	<b>Choose One</b> - Deal $3 damage to a minion; or $1 damage and draw a card.	EXPERT1
144	2.3877445161385293	2.0066257582658826	-0.023743789916457456	Light's Justice	FREE	0.04	PALADIN	WEAPON		CORE
145	-3.5412360436946315	-2.361282144376162	0.31705349580378234	Silithid Swarmer	RARE	0.12	NEUTRAL	MINION	Can only attack if your hero attacked this turn.	OG
146	0.8891829906092718	3.9998417427815194	0.3831626352886467	Force of Nature	EPIC	0.2	DRUID	SPELL	Summon three 2/2 Treants.	EXPERT1
147	-1.8008548211856863	3.2434212917009955	-2.9570708341287646	Blessing of Might	FREE	0.04	PALADIN	SPELL	Give a minion +3 Attack.	CORE
148	-3.534708026800926	-2.3618926950158103	0.31202026558244567	Grim Patron	RARE	0.2	NEUTRAL	MINION	Whenever this minion survives damage, summon another Grim Patron.	BRM
149	2.3207792949973216	1.7447741289803975	0.6299999140584825	Cogmaster's Wrench	EPIC	0.12	ROGUE	WEAPON	Has +2 Attack while you have a Mech.	GVG
150	-1.532902241089885	-3.1920244654527874	1.027272329186346	Deathlord	RARE	0.12	NEUTRAL	MINION	<b>Taunt. Deathrattle:</b> Your opponent puts a minion from their deck into the battlefield.	NAXX
151	-2.8551260087601817	-1.883670062685507	-0.7118210812003877	One-eyed Cheat	RARE	0.08	ROGUE	MINION	Whenever you summon a Pirate, gain <b>Stealth</b>.	GVG
152	2.7424674287847157	1.5425106563579787	2.7883137635406032	Validated Doomsayer	EPIC	0.2	NEUTRAL	MINION	At the start of your turn, set this minion's Attack to 7.	OG
153	-2.366758168322747	2.6754117893306724	-1.7309583862568048	Explorer's Hat	RARE	0.08	HUNTER	SPELL	"Give a minion +1/+1 and ""<b>Deathrattle:</b> Add an Explorer's Hat to your hand."""	LOE
154	-0.2528272723785933	2.835102344054796	0.19697844886614485	Everyfin is Awesome	RARE	0.28	SHAMAN	SPELL	"Give your minions +2/+2.
Costs (1) less for each Murloc you control."	LOE
155	2.7199306327925585	1.5450541383082328	2.761801436465686	Djinni of Zephyrs	EPIC	0.2	NEUTRAL	MINION	After you cast a spell on another friendly minion, cast a copy of it on this one.	LOE
